"id","title","rating","description","price","location","duration","thumbnail_url","created_at","updated_at","category_id","coach_id"
"179","""Latihan Bareng Pelatih Wanita Badminton Berpengalaman""   Buka kelas Privat Khusus...","5.00","""Latihan Bareng Pelatih Wanita Badminton Berpengalaman""   Buka kelas Privat Khusus...

Sumber: https://www.superprof.co.id/latihan-bareng-pelatih-wanita-badminton-berpengalaman-buka-kelas-privat-khusus-wanita-yang-mau-naik-level-beginner-dan.html
Free trial: 0jam30 • Tatap muka • Verified","150000","Kecamatan Johar Baru","60","https://c.superprof.com/i/a/24636444/11256836/600/20231010165427/latihan-bareng-pelatih-wanita-badminton-berpengalaman-buka-kelas-privat-khusus-wanita-yang-mau-naik-level-beginner-dan.jpg","2025-10-08 07:48:29.315242+00","2025-10-08 07:48:29.315261+00","2","167"
"180","Saya sebagai mantan atlet dari salah satu club di Jakarta Barat yang sudah berlatih...","5.00","Saya sebagai mantan atlet dari salah satu club di Jakarta Barat yang sudah berlatih...

Sumber: https://www.superprof.co.id/saya-sebagai-mantan-atlet-dari-salah-satu-club-jakarta-barat-yang-sudah-berlatih-lebih-dari-tahun-terjun-dunia-kepelatihan.html
Free trial: 0jam30 • Tatap muka • Online • Verified","75000","Kecamatan Tambora / Online","60","https://c.superprof.com/i/a/32873728/14291091/600/20240917173541/saya-sebagai-mantan-atlet-dari-salah-satu-club-jakarta-barat-yang-sudah-berlatih-lebih-dari-tahun-terjun-dunia-kepelatihan.jpg","2025-10-08 07:48:29.78939+00","2025-10-08 07:48:29.789414+00","2","168"
"181","LATIHAN / PRIVATE / GROUP basic badminton untuk beginner sampai intermediate. Semua...","5.00","LATIHAN / PRIVATE / GROUP basic badminton untuk beginner sampai intermediate. Semua...

Sumber: https://www.superprof.co.id/latihan-private-group-basic-badminton-untuk-beginner-sampai-intermediate-semua-usia-metode-pelatihan-akan-disesuaikan-dengan.html
Free trial: 0jam30 • Tatap muka • Verified","100000","Kecamatan Kelapa Dua","60","https://c.superprof.com/i/a/34643634/15206958/600/20250403032733/latihan-private-group-basic-badminton-untuk-beginner-sampai-intermediate-semua-usia-metode-pelatihan-akan-disesuaikan-dengan.jpg","2025-10-08 07:48:31.564843+00","2025-10-08 07:48:31.564874+00","2","169"
"182","Latihan Bulu Tangkis yang efektif dan efisien agar menguasai teknik yang baik....","5.00","Latihan Bulu Tangkis yang efektif dan efisien agar menguasai teknik yang baik....

Sumber: https://www.superprof.co.id/latihan-bulu-tangkis-yang-efektif-dan-efisien-agar-menguasai-teknik-yang-baik-available-english.html
Free trial: 0jam30 • Tatap muka • Verified","150000","Jakarta Barat","60","https://c.superprof.com/i/a/29982324/13241661/600/20241001105826/latihan-bulu-tangkis-yang-efektif-dan-efisien-agar-menguasai-teknik-yang-baik-available-english.jpg","2025-10-08 07:48:31.895193+00","2025-10-08 07:48:31.895211+00","2","170"
"183","Hallo Badminton Lovers,Saya Dedi telah bermain bulutangkis sejak 15 tahun yang...","0.00","Hallo Badminton Lovers,Saya Dedi telah bermain bulutangkis sejak 15 tahun yang...

Sumber: https://www.superprof.co.id/hallo-badminton-lovers-saya-dedi-telah-bermain-bulutangkis-sejak-tahun-yang-lalu-bagi-semua-sahabat-yang-ingin-private-untuk-pemula.html
Free trial: 0jam30 • Tatap muka • Online • Verified","80000","Kecamatan Andir / Online","60","https://c.superprof.com/i/a/34000207/14718136/600/20241204071355/hallo-badminton-lovers-saya-dedi-telah-bermain-bulutangkis-sejak-tahun-yang-lalu-bagi-semua-sahabat-yang-ingin-private-untuk-pemula.jpg","2025-10-08 07:48:32.196925+00","2025-10-08 07:48:32.196953+00","2","171"
"184","Saya bisa mengajarkan dasar-dasar bermain badminton. Saya juga akan melakukan...","0.00","Saya bisa mengajarkan dasar-dasar bermain badminton. Saya juga akan melakukan...

Sumber: https://www.superprof.co.id/saya-bisa-mengajarkan-dasar-dasar-bermain-badminton-saya-juga-akan-melakukan-terutama-langkah-dan-biasanya-dilanjutkan-drilling.html
Free trial: 0jam30 • Tatap muka • Verified","85000","Surabaya","60","https://c.superprof.com/i/a/26691341/11963920/600/20230603184621/saya-bisa-mengajarkan-dasar-dasar-bermain-badminton-saya-juga-akan-melakukan-terutama-langkah-dan-biasanya-dilanjutkan-drilling.jpg","2025-10-08 07:48:32.514138+00","2025-10-08 07:48:32.514153+00","2","172"
"185","Ex Pelatda memiliki sertfikat dan pengalaman mengajar 20th untuk USIA 6-59th","0.00","Ex Pelatda memiliki sertfikat dan pengalaman mengajar 20th untuk USIA 6-59th

Sumber: https://www.superprof.co.id/pelatda-memiliki-sertfikat-dan-pengalaman-mengajar-20th-untuk-usia-59th.html
Free trial: 1jam • Tatap muka • Verified","250000","Pasar Minggu","60","https://c.superprof.com/i/a/27949493/12452413/600/20230913103828/pelatda-memiliki-sertfikat-dan-pengalaman-mengajar-20th-untuk-usia-59th.jpg","2025-10-08 07:48:32.849015+00","2025-10-08 07:48:32.849047+00","2","173"
"186","5 tahun mengikuti bulutangkis serta tahu dasar-dasar dalam bulutangkis dan...","0.00","5 tahun mengikuti bulutangkis serta tahu dasar-dasar dalam bulutangkis dan...

Sumber: https://www.superprof.co.id/tahun-mengikuti-bulutangkis-serta-tahu-dasar-dasar-dalam-bulutangkis-dan-mendapatkan-kejuaraan-umum-serta-mendapatkan-pengalaman.html
Free trial: 0jam30 • Tatap muka • Online • Verified","150000","Kecamatan Kalasan / Online","60","https://c.superprof.com/i/a/33607124/14568987/600/20250108072207/tahun-mengikuti-bulutangkis-serta-tahu-dasar-dasar-dalam-bulutangkis-dan-mendapatkan-kejuaraan-umum-serta-mendapatkan-pengalaman.jpg","2025-10-08 07:48:33.160228+00","2025-10-08 07:48:33.16025+00","2","174"
"187","Saya dulu pernah melatih 7orang yang enggak bisa main sama lagi selama 2 tahun dan...","0.00","Saya dulu pernah melatih 7orang yang enggak bisa main sama lagi selama 2 tahun dan...

Sumber: https://www.superprof.co.id/saya-dulu-pernah-melatih-7orang-yang-enggak-bisa-main-sama-lagi-selama-tahun-dan-mereka-bisa-sampai-o2sn-tingkatkota-dan-saya.html
Free trial: 1jam • Tatap muka • Online • Verified","20000","Kecamatan Liang Anggang / Online","60","https://c.superprof.com/i/a/34083360/14732997/600/20241207174030/saya-dulu-pernah-melatih-7orang-yang-enggak-bisa-main-sama-lagi-selama-tahun-dan-mereka-bisa-sampai-o2sn-tingkatkota-dan-saya.jpg","2025-10-08 07:48:33.475193+00","2025-10-08 07:48:33.475221+00","2","175"
"188","Saya adalah mantan atlet. Pernah menjadi atlet untuk bermain di sektor single dan...","0.00","Saya adalah mantan atlet. Pernah menjadi atlet untuk bermain di sektor single dan...

Sumber: https://www.superprof.co.id/saya-adalah-mantan-atlet-pernah-menjadi-atlet-untuk-bermain-sektor-single-dan-double-saya-pernah-melatih-anak-anak-salah-satu.html
Free trial: 1jam • Tatap muka • Verified","150000","Setempat","60","https://c.superprof.com/i/a/5849002/9739364/600/20230623014206/saya-adalah-mantan-atlet-pernah-menjadi-atlet-untuk-bermain-sektor-single-dan-double-saya-pernah-melatih-anak-anak-salah-satu.jpg","2025-10-08 07:48:33.795475+00","2025-10-08 07:48:33.795491+00","2","176"
"189","Bersertifikasi Penataran Pelatih Bulutangkis Indonesia Tingkat Nasional & ex pemain...","0.00","Bersertifikasi Penataran Pelatih Bulutangkis Indonesia Tingkat Nasional & ex pemain...

Sumber: https://www.superprof.co.id/bersertifikasi-penataran-pelatih-bulutangkis-indonesia-tingkat-nasional-pemain-djarum-jakarta-mengajarkan-bulutangkis.html
Free trial: 0jam30 • Tatap muka • Online • Verified","250000","Jakarta Utara / Online","60","https://c.superprof.com/i/a/30876017/13523061/600/20240423233259/bersertifikasi-penataran-pelatih-bulutangkis-indonesia-tingkat-nasional-pemain-djarum-jakarta-mengajarkan-bulutangkis.jpg","2025-10-08 07:48:34.128917+00","2025-10-08 07:48:34.128941+00","2","177"
"190","Lulusan Universitas Negeri Semarang Jurusa  Pendidikan Kepelatihan Olahraga dengan...","0.00","Lulusan Universitas Negeri Semarang Jurusa  Pendidikan Kepelatihan Olahraga dengan...

Sumber: https://www.superprof.co.id/lulusan-universitas-negeri-semarang-jurusa-pendidikan-kepelatihan-olahraga-dengan-ipk-berpengalaman-sebagai-atlet-badminton-dan.html
Free trial: 1jam • Tatap muka • Online • Verified","150000","Kota Semarang / Online","60","https://c.superprof.com/i/a/28630820/12716352/600/20231106064133/lulusan-universitas-negeri-semarang-jurusa-pendidikan-kepelatihan-olahraga-dengan-ipk-berpengalaman-sebagai-atlet-badminton-dan.jpg","2025-10-08 07:48:34.448304+00","2025-10-08 07:48:34.448324+00","2","178"
"191","Mahasiswa teknik menawarkan kepelatihan bulutangkis dengan konsep yang tidak bisa...","5.00","Mahasiswa teknik menawarkan kepelatihan bulutangkis dengan konsep yang tidak bisa...

Sumber: https://www.superprof.co.id/mahasiswa-teknik-menawarkan-kepelatihan-bulutangkis-dengan-konsep-yang-tidak-bisa-menjadi-bisa-yanh-sudah-bisa-dapat-mencetak.html
Free trial: 1jam • Tatap muka • Verified","100000","Medan Satria","60","https://c.superprof.com/i/a/5193054/2516709/600/20220419122700/mahasiswa-teknik-menawarkan-kepelatihan-bulutangkis-dengan-konsep-yang-tidak-bisa-menjadi-bisa-yanh-sudah-bisa-dapat-mencetak.jpg","2025-10-08 07:48:34.764926+00","2025-10-08 07:48:34.764958+00","2","179"
"192","Lulusan S1 Pendidikan Olahraga siap mengajari dan membimbing sesuai dengan kebutuhan...","0.00","Lulusan S1 Pendidikan Olahraga siap mengajari dan membimbing sesuai dengan kebutuhan...

Sumber: https://www.superprof.co.id/lulusan-pendidikan-olahraga-siap-mengajari-dan-membimbing-sesuai-dengan-kebutuhan-siswa.html
Free trial: 1jam • Tatap muka • Verified","100000","Kecamatan Pasar Kemis","60","https://c.superprof.com/i/a/34671658/16367658/600/20250224101414/lulusan-pendidikan-olahraga-siap-mengajari-dan-membimbing-sesuai-dengan-kebutuhan-siswa.jpg","2025-10-08 07:48:35.09033+00","2025-10-08 07:48:35.090349+00","2","180"
"193","•	 lulusan s1 pendidikan kepelatihan unesa •	 Pengalaman sebagai atlet dan...","0.00","•	 lulusan s1 pendidikan kepelatihan unesa •	 Pengalaman sebagai atlet dan...

Sumber: https://www.superprof.co.id/lulusan-pendidikan-kepelatihan-unesa-pengalaman-sebagai-atlet-dan-pelatih-bulutangkis-regional-dan-nasional-paham.html
Free trial: 1jam • Tatap muka • Online • Verified","200000","Kecamatan Sawahan / Online","60","https://c.superprof.com/i/a/37688632/16231222/600/20250725202540/lulusan-pendidikan-kepelatihan-unesa-pengalaman-sebagai-atlet-dan-pelatih-bulutangkis-regional-dan-nasional-paham.jpg","2025-10-08 07:48:35.278661+00","2025-10-08 07:48:35.278676+00","2","72"
"194","Saya merupakan pemain bulu tangkis tingkat menengah, saya mampu memberikan...","0.00","Saya merupakan pemain bulu tangkis tingkat menengah, saya mampu memberikan...

Sumber: https://www.superprof.co.id/saya-merupakan-pemain-bulu-tangkis-tingkat-menengah-saya-mampu-memberikan-pengajaran-kepada-peserta-dengan-maksimal-demi-mendapatkan.html
Free trial: 1jam • Tatap muka • Online • Verified","150000","Pekanbaru / Online","60","https://c.superprof.com/i/a/37626100/16201090/600/20250722172722/saya-merupakan-pemain-bulu-tangkis-tingkat-menengah-saya-mampu-memberikan-pengajaran-kepada-peserta-dengan-maksimal-demi-mendapatkan.jp","2025-10-08 07:48:35.632995+00","2025-10-08 07:48:35.633014+00","2","181"
"195","I’m passionate about racquet sports and have experience playing tennis, badminton,...","5.00","I’m passionate about racquet sports and have experience playing tennis, badminton,...

Sumber: https://www.superprof.co.id/passionate-about-racquet-sports-and-have-experience-playing-tennis-badminton-squash-and-table-tennis-enjoy-helping-players.html
Free trial: 1jam • Tatap muka • Online • Verified","75000","Kecamatan Kebayoran Lama / Online","60","https://c.superprof.com/i/a/33303455/16190043/600/20250721164103/passionate-about-racquet-sports-and-have-experience-playing-tennis-badminton-squash-and-table-tennis-enjoy-helping-players.jpg","2025-10-08 07:48:35.942115+00","2025-10-08 07:48:35.942126+00","2","182"
"196","Lulusan S1 pendidikan kepelatihan olahraga, pengalaman melatih selama 3 tahun, dan...","0.00","Lulusan S1 pendidikan kepelatihan olahraga, pengalaman melatih selama 3 tahun, dan...

Sumber: https://www.superprof.co.id/lulusan-pendidikan-kepelatihan-olahraga-pengalaman-melatih-selama-tahun-dan-pernah-melatih-bulutangkis-china.html
Free trial: 0jam30 • Tatap muka • Verified","150000","Bandung","60","https://c.superprof.com/i/a/33548998/14547339/600/20250622052624/lulusan-pendidikan-kepelatihan-olahraga-pengalaman-melatih-selama-tahun-dan-pernah-melatih-bulutangkis-china.jpg","2025-10-08 07:48:36.288285+00","2025-10-08 07:48:36.288304+00","2","183"
"197","– 15+ tahun pengalaman melatih badminton – Pernah menjadi pelatih di Saudi...","0.00","– 15+ tahun pengalaman melatih badminton – Pernah menjadi pelatih di Saudi...

Sumber: https://www.superprof.co.id/tahun-pengalaman-melatih-badminton-pernah-menjadi-pelatih-saudi-arabia-saat-ini-menjabat-sebagai-lead-badminton.html
Free trial: 0jam30 • Tatap muka • Verified","250000","Jakarta Selatan","60","https://c.superprof.com/i/a/37011016/15950983/600/20250620085323/tahun-pengalaman-melatih-badminton-pernah-menjadi-pelatih-saudi-arabia-saat-ini-menjabat-sebagai-lead-badminton.jpg","2025-10-08 07:48:36.629657+00","2025-10-08 07:48:36.629671+00","2","184"
"198","Pelatih bulutangkis waktu flexibel private, semi private bisa anak usia dini hingga...","0.00","Pelatih bulutangkis waktu flexibel private, semi private bisa anak usia dini hingga...

Sumber: https://www.superprof.co.id/pelatih-bulutangkis-waktu-flexibel-private-semi-private-bisa-anak-usia-dini-hingga-dewasa-usia-tahun.html
Free trial: 1jam • Tatap muka • Verified","150000","Kecamatan Ciracas","60","https://c.superprof.com/i/a/36728124/15833503/600/20250605032450/pelatih-bulutangkis-waktu-flexibel-private-semi-private-bisa-anak-usia-dini-hingga-dewasa-usia-tahun.jpg","2025-10-08 07:48:36.991071+00","2025-10-08 07:48:36.991082+00","2","185"
"199","Lulusan sekolah/club bulutangkis terbaik pada tahun itu, PB Jaya Raya. Menjuarai...","0.00","Lulusan sekolah/club bulutangkis terbaik pada tahun itu, PB Jaya Raya. Menjuarai...

Sumber: https://www.superprof.co.id/lulusan-sekolah-club-bulutangkis-terbaik-pada-tahun-itu-jaya-raya-menjuarai-berbagai-kompetisi-mulai-dari-tingkat-sekolah-hingga.html
Free trial: 0jam30 • Tatap muka • Online • Verified","250000","Jakarta / Online","60","https://c.superprof.com/i/a/28687101/12737544/600/20250307132411/lulusan-sekolah-club-bulutangkis-terbaik-pada-tahun-itu-jaya-raya-menjuarai-berbagai-kompetisi-mulai-dari-tingkat-sekolah-hingga.jpg","2025-10-08 07:48:38.62947+00","2025-10-08 07:48:38.629503+00","2","186"
"200","Pemain yang aktif bermain badminton mengajar Badminton untuk Pemula/Anak anak....","0.00","Pemain yang aktif bermain badminton mengajar Badminton untuk Pemula/Anak anak....

Sumber: https://www.superprof.co.id/pemain-yang-aktif-bermain-badminton-mengajar-badminton-untuk-pemula-anak-anak-metodologi-latihan-menyenangkan-santai-tapi-efektif.html
Free trial: 1jam • Tatap muka • Verified","100000","Kecamatan Mulyorejo","60","https://c.superprof.com/i/a/26910093/12046524/600/20240226114323/pemain-yang-aktif-bermain-badminton-mengajar-badminton-untuk-pemula-anak-anak-metodologi-latihan-menyenangkan-santai-tapi-efektif.jpg","2025-10-08 07:48:38.970881+00","2025-10-08 07:48:38.970908+00","2","187"
"201","Pernah training kepelatihan di PBSI tentang melatih teknik dan bermain bulutangkis....","0.00","Pernah training kepelatihan di PBSI tentang melatih teknik dan bermain bulutangkis....

Sumber: https://www.superprof.co.id/pernah-training-kepelatihan-pbsi-tentang-melatih-teknik-dan-bermain-bulutangkis-tidak-kaku-dan-sabar-dalam-mengajar.html
Free trial: 1jam • Tatap muka • Verified","135000","Kecamatan Rawalumbu","60","https://c.superprof.com/i/a/32543099/14167016/600/20240828020103/pernah-training-kepelatihan-pbsi-tentang-melatih-teknik-dan-bermain-bulutangkis-tidak-kaku-dan-sabar-dalam-mengajar.jpg","2025-10-08 07:48:39.596668+00","2025-10-08 07:48:39.596677+00","2","188"
"202","Wujudkan Potensi Anda di Lapangan: Kelas Badminton Eksklusif dengan Pelatih...","0.00","Wujudkan Potensi Anda di Lapangan: Kelas Badminton Eksklusif dengan Pelatih...

Sumber: https://www.superprof.co.id/wujudkan-potensi-anda-lapangan-kelas-badminton-eksklusif-dengan-pelatih-profesional-juara.html
Free trial: 0jam30 • Tatap muka • Verified","120000","Malang","60","https://c.superprof.com/i/a/32372790/14103822/600/20240815052437/wujudkan-potensi-anda-lapangan-kelas-badminton-eksklusif-dengan-pelatih-profesional-juara.jpg","2025-10-08 07:48:40.010914+00","2025-10-08 07:48:40.010925+00","2","189"
"203","Latihan / Drilling Bulutangkis khusus DEWASA. Lokasi di GOR Lenaka, Kalibaru, Bekasi...","0.00","Latihan / Drilling Bulutangkis khusus DEWASA. Lokasi di GOR Lenaka, Kalibaru, Bekasi...

Sumber: https://www.superprof.co.id/latihan-drilling-bulutangkis-khusus-dewasa-lokasi-gor-lenaka-kalibaru-bekasi-barat-request-untuk-gor-lain-dpt-saya.html
Free trial: 1jam • Tatap muka • Verified","50000","Kecamatan Bekasi Barat","60","https://c.superprof.com/i/a/28866623/12828240/600/20231128092043/latihan-drilling-bulutangkis-khusus-dewasa-lokasi-gor-lenaka-kalibaru-bekasi-barat-request-untuk-gor-lain-dpt-saya.jpg","2025-10-08 07:48:40.314131+00","2025-10-08 07:48:40.314143+00","2","190"
"204","Pelatih ber pengalaman melatih di beberapa club juara beberapa kejuaraan Jabodetabek...","0.00","Pelatih ber pengalaman melatih di beberapa club juara beberapa kejuaraan Jabodetabek...

Sumber: https://www.superprof.co.id/pelatih-ber-pengalaman-melatih-beberapa-club-juara-beberapa-kejuaraan-jabodetabek-dan-luar-kota.html
Free trial: 1jam • Tatap muka • Verified","100000","Kecamatan Sukmajaya","60","https://c.superprof.com/i/a/18718308/11643370/600/20240320124735/pelatih-ber-pengalaman-melatih-beberapa-club-juara-beberapa-kejuaraan-jabodetabek-dan-luar-kota.jpg","2025-10-08 07:48:40.631536+00","2025-10-08 07:48:40.631547+00","2","191"
"205","Sama mungkin bisa di bilang pemain paling handal dan bisa mengoperasikan sudut bola...","0.00","Sama mungkin bisa di bilang pemain paling handal dan bisa mengoperasikan sudut bola...

Sumber: https://www.superprof.co.id/sama-mungkin-bisa-bilang-pemain-paling-handal-dan-bisa-mengoperasikan-sudut-bola-dan-sebagai-lainnya.html
Free trial: 1jam • Online • Verified","20000","Online","60","https://c.superprof.com/i/a/27969636/12467924/600/20230916074643/sama-mungkin-bisa-bilang-pemain-paling-handal-dan-bisa-mengoperasikan-sudut-bola-dan-sebagai-lainnya.jpg","2025-10-08 07:48:40.806558+00","2025-10-08 07:48:40.806569+00","2","93"
"206","Mempunyai pengalaman yang cukup lama, di bidang pelatihan badminton. Punya club...","0.00","Mempunyai pengalaman yang cukup lama, di bidang pelatihan badminton. Punya club...

Sumber: https://www.superprof.co.id/mempunyai-pengalaman-yang-cukup-lama-bidang-pelatihan-badminton-punya-club-badminton-biasa-melatih-anak-anak-sampai-dewasa.html
Free trial: 1jam • Tatap muka • Verified","100000","Setempat","60","https://c.superprof.com/i/a/17458646/8722249/600/20230929084136/mempunyai-pengalaman-yang-cukup-lama-bidang-pelatihan-badminton-punya-club-badminton-biasa-melatih-anak-anak-sampai-dewasa.jpg","2025-10-08 07:48:41.103523+00","2025-10-08 07:48:41.10356+00","2","192"
"207","Lulusan sekolah olahraga,saya mengajar murid dengan kebutuhan dan ke mampuan saya...","0.00","Lulusan sekolah olahraga,saya mengajar murid dengan kebutuhan dan ke mampuan saya...

Sumber: https://www.superprof.co.id/lulusan-sekolah-olahraga-saya-mengajar-murid-dengan-kebutuhan-dan-mampuan-saya-sendiri.html
Free trial: 1jam • Tatap muka • Online • Verified","200000","Jakarta / Online","60","https://c.superprof.com/i/a/29275767/16766069/600/20251007072604/lulusan-sekolah-olahraga-saya-mengajar-murid-dengan-kebutuhan-dan-mampuan-saya-sendiri.jpg","2025-10-08 07:48:41.417932+00","2025-10-08 07:48:41.417952+00","2","193"
"208","Lulusan jurusan pjkr, dan perkenalkan nama saya Nurul iman asal saya dari malang...","0.00","Lulusan jurusan pjkr, dan perkenalkan nama saya Nurul iman asal saya dari malang...

Sumber: https://www.superprof.co.id/lulusan-jurusan-pjkr-dan-perkenalkan-nama-saya-nurul-iman-asal-saya-dari-malang-jawa-timur.html
Free trial: 1jam • Online • Verified","138532","Online","60","https://c.superprof.com/i/a/38894669/16719049/600/20250930055810/lulusan-jurusan-pjkr-dan-perkenalkan-nama-saya-nurul-iman-asal-saya-dari-malang-jawa-timur.jpg","2025-10-08 07:48:41.742436+00","2025-10-08 07:48:41.74246+00","2","194"
"209","Mahasiswa Semester 7 (akhir) Universitas Pendidikan Indonesia Jurusan Ilmu...","0.00","Mahasiswa Semester 7 (akhir) Universitas Pendidikan Indonesia Jurusan Ilmu...

Sumber: https://www.superprof.co.id/mahasiswa-semester-akhir-universitas-pendidikan-indonesia-jurusan-ilmu-keolahragaan-siap-menjadi-guru-yang-teladan.html
Free trial: 1jam • Tatap muka • Verified","150000","Kecamatan Sukasari","60","https://c.superprof.com/i/a/33300849/16699135/600/20250927024257/mahasiswa-semester-akhir-universitas-pendidikan-indonesia-jurusan-ilmu-keolahragaan-siap-menjadi-guru-yang-teladan.jpg","2025-10-08 07:48:42.081634+00","2025-10-08 07:48:42.081672+00","2","195"
"210","Lulusan sekolah  bulutangkis kota Bogor Jawa Barat SMPInfokom lulusan otomotif kota...","0.00","Lulusan sekolah  bulutangkis kota Bogor Jawa Barat SMPInfokom lulusan otomotif kota...

Sumber: https://www.superprof.co.id/lulusan-sekolah-bulutangkis-kota-bogor-jawa-barat-smpinfokom-lulusan-otomotif-kota-bogor-jawa-barat.html
Free trial: 1jam • Tatap muka • Online • Verified","50000","Kecamatan Ciomas / Online","60","https://c.superprof.com/i/a/38731025/16655072/600/20250920163343/lulusan-sekolah-bulutangkis-kota-bogor-jawa-barat-smpinfokom-lulusan-otomotif-kota-bogor-jawa-barat.jpg","2025-10-08 07:48:42.396356+00","2025-10-08 07:48:42.396365+00","2","196"
"211","Saya adalah lulusann sarjana s3 olahraga mari memulai berlatih bermain tenis dan...","0.00","Saya adalah lulusann sarjana s3 olahraga mari memulai berlatih bermain tenis dan...

Sumber: https://www.superprof.co.id/saya-adalah-lulusann-sarjana-olahraga-mari-memulai-berlatih-bermain-tenis-dan-bulu-tangkis-meningkatkan-cabang-olahraga-diindonesia.html
Free trial: 1jam • Online • Verified","50000","Online","60","https://c.superprof.com/i/a/38713004/16647962/600/20250919135635/saya-adalah-lulusann-sarjana-olahraga-mari-memulai-berlatih-bermain-tenis-dan-bulu-tangkis-meningkatkan-cabang-olahraga-diindonesia.jpg","2025-10-08 07:48:42.703905+00","2025-10-08 07:48:42.703924+00","2","197"
"212","Lulus sekolah tenis saya akan mengikuti pertandingan yang membuat saya dapat berhasil","0.00","Lulus sekolah tenis saya akan mengikuti pertandingan yang membuat saya dapat berhasil

Sumber: https://www.superprof.co.id/lulus-sekolah-tenis-saya-akan-mengikuti-pertandingan-yang-membuat-saya-dapat-berhasil.html
Free trial: 1jam • Online • Verified","150000","Online","60","https://c.superprof.com/i/a/38635958/16619212/600/20250918211136/lulus-sekolah-tenis-saya-akan-mengikuti-pertandingan-yang-membuat-saya-dapat-berhasil.jpg","2025-10-08 07:48:43.042602+00","2025-10-08 07:48:43.042616+00","2","198"
"213","Lulusan sekolah saya mengajarkan sebuah teknik awal tenis meja dan juga bulutangkis","0.00","Lulusan sekolah saya mengajarkan sebuah teknik awal tenis meja dan juga bulutangkis

Sumber: https://www.superprof.co.id/lulusan-sekolah-saya-mengajarkan-sebuah-teknik-awal-tenis-meja-dan-juga-bulutangkis.html
Free trial: 1jam • Online • Verified","1334000","Online","60","https://c.superprof.com/i/a/38559237/16588274/600/20250911025708/lulusan-sekolah-saya-mengajarkan-sebuah-teknik-awal-tenis-meja-dan-juga-bulutangkis.jpg","2025-10-08 07:48:43.370817+00","2025-10-08 07:48:43.370827+00","2","199"
"214","Halo! Saya Kak Edi, seorang pemain/pelatih berpengalaman yang siap membantu Anda...","0.00","Halo! Saya Kak Edi, seorang pemain/pelatih berpengalaman yang siap membantu Anda...

Sumber: https://www.superprof.co.id/halo-saya-kak-edi-seorang-pemain-pelatih-berpengalaman-yang-siap-membantu-anda-meningkatkan-kemampuan-badminton.html
Free trial: 0jam30 • Tatap muka • Verified","50000","Kecamatan Kamal","60","https://c.superprof.com/i/a/38446266/16544602/600/20250905020430/halo-saya-kak-edi-seorang-pemain-pelatih-berpengalaman-yang-siap-membantu-anda-meningkatkan-kemampuan-badminton.jpg","2025-10-08 07:48:43.682103+00","2025-10-08 07:48:43.682114+00","2","200"
"215","Lulusan Pendidikan Kepelatihan Olahraga, sebagai atlet sepakbola pernah bermain di...","0.00","Lulusan Pendidikan Kepelatihan Olahraga, sebagai atlet sepakbola pernah bermain di...

Sumber: https://www.superprof.co.id/lulusan-pendidikan-kepelatihan-olahraga-sebagai-atlet-sepakbola-pernah-bermain-liga-profesional-dan-alumni-pondok-pesantren-dan.html
Free trial: 0jam30 • Tatap muka • Online • Verified","50000","Makassar / Online","60","https://c.superprof.com/i/a/38428772/16537969/600/20250904060009/lulusan-pendidikan-kepelatihan-olahraga-sebagai-atlet-sepakbola-pernah-bermain-liga-profesional-dan-alumni-pondok-pesantren-dan.jpg","2025-10-08 07:48:43.860622+00","2025-10-08 07:48:43.860638+00","2","18"
"216","Saya adalah salah satu atlit sekolah pada masanya yang bisa berbagai olahraga, dan...","0.00","Saya adalah salah satu atlit sekolah pada masanya yang bisa berbagai olahraga, dan...

Sumber: https://www.superprof.co.id/saya-adalah-salah-satu-atlit-sekolah-pada-masanya-yang-bisa-berbagai-olahraga-dan-kemudian-saya-dapat-memberi-pengajaran-sesuai.html
Free trial: 1jam • Tatap muka • Online • Verified","150000","Kecamatan Ciracas / Online","60","https://c.superprof.com/i/a/38427538/16537406/600/20250904030613/saya-adalah-salah-satu-atlit-sekolah-pada-masanya-yang-bisa-berbagai-olahraga-dan-kemudian-saya-dapat-memberi-pengajaran-sesuai.jpg","2025-10-08 07:48:44.199992+00","2025-10-08 07:48:44.200013+00","2","201"
"217","Saya akan mengajarkan berapa trik sederhana tetangga badminton tapi sangat berguna...","0.00","Saya akan mengajarkan berapa trik sederhana tetangga badminton tapi sangat berguna...

Sumber: https://www.superprof.co.id/saya-akan-mengajarkan-berapa-trik-sederhana-tetangga-badminton-tapi-sangat-berguna-jika-pertandingan.html
Free trial: 1jam • Online • Verified","500000","Online","60","https://c.superprof.com/i/a/38426894/16537161/600/20250904014027/saya-akan-mengajarkan-berapa-trik-sederhana-tetangga-badminton-tapi-sangat-berguna-jika-pertandingan.jpg","2025-10-08 07:48:46.056457+00","2025-10-08 07:48:46.056471+00","2","178"
